46825,"",""
46826,"",""
46827,"",""
46829,"",""
46840,"",""
46841,"",""
46842,300,380
46844,247,327
46845,"",""
46846,"",""
46847,318,398
46848,"",""
46849,"",""
46850,310,390
46852,"",""
46853,292,372
46854,239,319
46855,414,499
46856,254,334
46857,319,399
46858,"",""
46859,"",""
46860,259,339
46861,"",""
46862,249,329
46863,251,331
46864,322,402
46865,"",""
46866,317,397
46867,"",""
46868,"",""
46869,310,390
46870,310,390
46872,316,396
46874,"",""
46876,"",""
46877,"",""
46879,241,321
46880,"",""
46881,349,429
46882,"",""
46883,253,333
46884,"",""
46885,"",""
46886,219,299
46887,"",""
46889,"",""
46890,"",""
46893,"",""
46895,"",""
46897,"",""
46899,210,290
46900,"",""
46901,"",""
46902,277,357
46903,"",""
46904,"",""
46906,"",""
46907,262,342
46908,"",""
46910,322,402
46911,"",""
46912,"",""
46913,263,343
46914,359,439
46916,"",""
46917,414,494
46918,"",""
46919,349,429
46920,408,488
46921,"",""
46923,"",""
46924,333,413
46925,"",""
46926,"",""
46927,"",""
46928,400,480
46929,"",""
46930,353,433
46931,"",""
46932,"",""
46934,"",""
46936,"",""
46937,"",""
46938,"",""
46939,"",""
46942,228,314
46943,"",""
46944,"",""
46945,"",""
46946,361,444
46947,335,415
46948,"",""
46949,"",""
46950,"",""
46952,249,329
46953,"",""
46954,"",""
46955,180,260
46956,292,382
46958,"",""
46959,"",""
46960,"",""
46961,"",""
46962,"",""
46963,"",""
46964,"",""
46965,"",""
46967,"",""
46968,"",""
46969,"",""
46970,"",""
46971,"",""
46972,"",""
46973,269,349
46974,257,337
46976,342,422
46978,340,420
46979,244,324
46980,"",""
46982,"",""
46983,"",""
46984,"",""
46985,"",""
46986,"",""
46987,"",""
46988,"",""
46989,"",""
46990,"",""
46991,"",""
46992,"",""
46993,"",""
46994,"",""
46995,225,305
46996,"",""
46997,241,321
46998,225,305
46999,"",""
47000,"",""
47100,"",""
47102,"",""
47103,"",""
47104,"",""
47105,"",""
47106,"",""
47107,"",""
47108,"",""
47109,"",""
47111,240,320
47112,"",""
47113,"",""
47114,"",""
47115,"",""
47117,"",""
47118,"",""
47119,"",""
47120,"",""
47121,"",""
47123,138,218
47124,"",""
47126,"",""
47127,"",""
47128,"",""
47129,223,300
47130,"",""
47131,"",""
47132,"",""
47133,"",""
47134,"",""
47135,242,322
47136,"",""
47138,"",""
47140,"",""
47141,"",""
47142,"",""
47143,"",""
47144,"",""
47145,"",""
47147,"",""
47148,"",""
47149,"",""
47150,"",""
47151,"",""
47152,171,251
47154,"",""
47155,"",""
47157,"",""
47158,"",""
47159,"",""
47160,"",""
47161,"",""
47162,"",""
47163,"",""
47166,"",""
47167,"",""
47168,"",""
47169,"",""
47171,"",""
47172,"",""
47173,"",""
47174,"",""
47175,"",""
47177,"",""
47179,"",""
47181,"",""
47182,"",""
47183,"",""
47184,"",""
47185,"",""
47187,"",""
47188,"",""
47189,"",""
47190,"",""
47191,"",""
47192,"",""
47193,"",""
47194,"",""
47195,"",""
47196,"",""
47197,"",""
47198,"",""
47199,"",""
47200,"",""
47201,"",""
47202,369,449
47203,376,456
47204,307,387
47206,"",""
47207,"",""
47208,"",""
47209,"",""
47210,"",""
47211,"",""
47212,"",""
47213,"",""
47214,"",""
47215,"",""
47216,"",""
47217,243,323
47218,"",""
47219,"",""
47220,"",""
47221,"",""
47223,"",""
47224,"",""
47225,"",""
47226,"",""
47227,"",""
47228,"",""
47229,"",""
47230,"",""
47231,"",""
47233,"",""
47234,"",""
47235,"",""
47236,"",""
47237,"",""
47238,"",""
47239,"",""
47240,"",""
47241,"",""
47242,"",""
47243,"",""
47245,"",""
47246,"",""
47247,"",""
47248,"",""
47249,"",""
47250,"",""
47251,"",""
47252,"",""
47254,"",""
47255,"",""
47256,"",""
47257,"",""
47258,"",""
47259,"",""
47260,"",""
47261,"",""
47263,"",""
47265,"",""
47266,"",""
47267,"",""
47268,"",""
47270,"",""
47271,"",""
47272,"",""
47273,"",""
47275,"",""
47276,"",""
47277,"",""
47278,"",""
47279,"",""
47280,"",""
47281,"",""
47282,"",""
47283,"",""
47284,"",""
47285,"",""
47286,"",""
47287,"",""
47288,"",""
47289,"",""
47290,"",""
47292,"",""
47293,"",""
47294,"",""
47295,"",""
47296,148,228
47297,"",""
47301,"",""
47302,"",""
47303,"",""
47304,"",""
47305,"",""
47306,"",""
47307,"",""
47311,"",""
47312,"",""
47313,"",""
47314,"",""
47317,"",""
47320,"",""
47321,"",""
47323,236,316
47325,"",""
47326,"",""
47327,"",""
47328,"",""
47330,"",""
47331,"",""
47332,"",""
47333,"",""
47335,"",""
47336,"",""
47337,"",""
47338,"",""
47339,"",""
47340,"",""
47341,"",""
47342,"",""
47343,"",""
47344,"",""
47345,"",""
47346,"",""
47347,"",""
47349,"",""
47351,"",""
47352,"",""
47353,"",""
47354,"",""
47355,"",""
47356,"",""
47357,"",""
47358,"",""
47359,"",""
47360,"",""
47361,"",""
47362,"",""
47364,"",""
47365,"",""
47366,"",""
47367,"",""
47368,"",""
47369,"",""
47370,"",""
47371,"",""
47372,"",""
47373,"",""
47374,"",""
47375,"",""
47376,"",""
47377,"",""
47378,"",""
47379,"",""
47380,"",""
47382,"",""
47383,"",""
47384,"",""
47385,"",""
47386,"",""
47387,"",""
47390,"",""
47391,"",""
47392,"",""
47393,"",""
47394,"",""
47395,"",""
47396,"",""
47397,"",""
47398,"",""
47399,"",""
47400,"",""
47401,"",""
47402,"",""
47403,"",""
47404,"",""
47405,"",""
47406,"",""
47407,"",""
47408,"",""
47409,"",""
47410,"",""
47412,"",""
47414,"",""
47415,"",""
47416,"",""
47418,"",""
47419,"",""
47420,"",""
47421,"",""
47422,"",""
47423,"",""
47424,"",""
47426,"",""
47427,"",""
47428,220,300
47429,"",""
47430,"",""
47431,"",""
47432,"",""
47433,"",""
47434,"",""
47435,"",""
47436,"",""
47437,"",""
47438,"",""
47439,"",""
47440,"",""
47441,"",""
47442,"",""
47443,"",""
47444,"",""
47445,104,184
47446,"",""
47447,"",""
47448,"",""
47450,"",""
47451,"",""
47454,"",""
47455,"",""
47456,"",""
47457,"",""
47458,"",""
47459,"",""
47460,"",""
47461,"",""
47462,"",""
47463,"",""
47464,"",""
47465,"",""
47466,"",""
47467,"",""
47468,"",""
47469,"",""
47470,"",""
47471,"",""
47472,"",""
47473,"",""
47474,"",""
47475,"",""
47476,"",""
47477,"",""
47479,"",""
47480,"",""
47481,"",""
47482,"",""
47483,"",""
47484,"",""
47486,"",""
47487,"",""
47488,"",""
47489,"",""
47490,"",""
47492,"",""
47493,"",""
47494,"",""
47495,"",""
47496,"",""
47497,"",""
47498,"",""
47499,"",""
47500,"",""
47501,"",""
47502,"",""
47503,"",""
47504,"",""
47505,"",""
47506,"",""
47507,"",""
47508,"",""
47509,"",""
47510,"",""
47511,"",""
47514,"",""
47515,"",""
47516,"",""
47517,"",""
47518,"",""
47520,"",""
47521,"",""
47522,"",""
47524,"",""
47525,"",""
47526,"",""
47527,"",""
47532,"",""
47533,"",""
47534,"",""
47535,"",""
47536,"",""
47537,"",""
47538,"",""
47539,"",""
47540,"",""
47542,"",""
47543,"",""
47545,"",""
47547,"",""
47548,"",""
47549,"",""
47550,"",""
47551,"",""
47552,"",""
47553,"",""
47554,"",""
47555,"",""
47557,"",""
47558,"",""
47559,"",""
47560,"",""
47561,"",""
47562,"",""
47563,"",""
47564,"",""
47565,"",""
47566,"",""
47567,178,258
47568,"",""
47569,"",""
47571,"",""
47572,"",""
47574,"",""
47576,"",""
47577,"",""
47579,"",""
47580,"",""
47581,"",""
47583,"",""
47584,"",""
47586,"",""
47588,"",""
47589,"",""
47590,"",""
47591,"",""
47592,"",""
47593,149,229
47594,"",""
47595,"",""
47596,"",""
47599,"",""
47602,"",""
47603,"",""
47604,"",""
47605,"",""
47606,"",""
47607,"",""
47610,"",""
47611,"",""
47612,"",""
47613,"",""
47614,"",""
47615,266,346
47616,"",""
47618,258,338
47619,"",""
47621,"",""
47622,"",""
47623,"",""
47624,"",""
47625,"",""
47626,"",""
47627,"",""
47628,"",""
47629,"",""
47630,"",""
47631,"",""
47633,"",""
47634,"",""
47635,"",""
47636,"",""
47637,"",""
47638,"",""
47641,"",""
47642,"",""
47644,"",""
47645,"",""
47646,"",""
47647,"",""
47648,"",""
47649,"",""
47650,"",""
47651,"",""
47652,"",""
47653,"",""
47654,"",""
47655,"",""
47657,"",""
47658,"",""
47659,170,250
47660,"",""
47661,"",""
47662,"",""
47664,"",""
47665,"",""
47666,"",""
47667,"",""
47668,"",""
47669,"",""
47670,"",""
47671,"",""
47672,"",""
47673,"",""
47674,"",""
47675,"",""
47676,"",""
47677,"",""
47678,128,208
47679,"",""
47680,"",""
47681,102,182
47682,172,252
47683,"",""
47684,"",""
47685,"",""
47686,"",""
47687,"",""
47688,"",""
47689,"",""
47690,"",""
47691,"",""
47692,"",""
47693,"",""
47694,"",""
47695,"",""
47696,"",""
47697,"",""
47698,"",""
47699,"",""
47700,"",""
47701,"",""
47703,260,340
47704,378,459
47705,396,471
47707,398,485
47709,"",""
47710,"",""
47712,"",""
47714,"",""
47715,569,643
47716,603,671
47717,621,701
47718,"",""
47800,"",""
47801,"",""
47802,"",""
47805,"",""
47806,"",""
47807,"",""
47808,"",""
47809,"",""
47810,"",""
47811,"",""
47812,"",""
47813,"",""
47814,"",""
47815,"",""
47816,"",""
47817,"",""
47819,"",""
47820,"",""
47821,"",""
47822,"",""
47823,"",""
47824,"",""
47825,"",""
47826,"",""
47828,"",""
47829,"",""
47830,"",""
47831,"",""
47832,"",""
47833,"",""
47834,"",""
47835,"",""
47836,"",""
47838,"",""
47839,"",""
47840,"",""
47841,"",""
47842,"",""
47844,"",""
47846,"",""
47847,"",""
47848,"",""
47849,"",""
47850,"",""
47851,"",""
47852,"",""
47853,"",""
47854,"",""
47855,"",""
47856,"",""
47857,"",""
47858,"",""
47860,"",""
47861,"",""
47862,"",""
47863,"",""
47865,25,105
47866,"",""
47867,"",""
47868,"",""
47869,"",""
47870,"",""
47871,"",""
47872,"",""
47873,"",""
47874,"",""
47875,"",""
47876,"",""
47877,"",""
47878,"",""
47879,"",""
47880,"",""
47881,"",""
47882,"",""
47883,"",""
47884,"",""
47885,"",""
47887,"",""
47888,"",""
47889,189,269
47890,"",""
47891,"",""
47892,"",""
47893,"",""
47894,"",""
47895,"",""
47896,"",""
47897,"",""
47898,"",""
47899,"",""
47900,"",""
47902,"",""
47904,"",""
47906,"",""
47909,"",""
47910,"",""
47912,"",""
47913,"",""
47914,"",""
47915,"",""
47917,"",""
47918,"",""
47919,"",""
47920,"",""
47921,"",""
47922,"",""
47924,"",""
47925,"",""
47926,"",""
47927,"",""
47930,"",""
47934,"",""
47935,"",""
47936,"",""
47937,"",""
47938,"",""
47939,"",""
47940,"",""
47941,"",""
47942,"",""
47943,"",""
47944,"",""
47945,"",""
47946,"",""
47949,"",""
47950,"",""
47951,"",""
47952,"",""
47953,"",""
47954,"",""
47956,"",""
47957,"",""
47958,"",""
47959,"",""
47960,"",""
47961,"",""
47962,"",""
47963,"",""
47964,"",""
47965,"",""
47966,"",""
47967,"",""
47969,"",""
47970,"",""
47971,"",""
47972,"",""
47973,"",""
47975,"",""
47977,"",""
47978,"",""
47980,"",""
47981,"",""
47983,"",""
47985,"",""
47986,"",""
47987,"",""
47988,"",""
47989,"",""
47990,"",""
47991,"",""
47992,"",""
47993,"",""
47994,"",""
47995,"",""
47996,"",""
47997,"",""
47998,"",""
47999,"",""
48000,"",""
48001,"",""
48002,"",""
48003,"",""
48004,243,323
48005,"",""
48006,"",""
48007,"",""
48008,"",""
48009,"",""
48010,"",""
48011,"",""
48012,"",""
48013,"",""
48014,"",""
48015,"",""
48016,"",""
48017,"",""
48018,"",""
48019,"",""
48020,"",""
48021,"",""
48022,"",""
48024,"",""
48025,"",""
48026,"",""
48027,"",""
48028,"",""
48029,401,481
48030,413,491
48031,405,"Floor[""""]"
48033,"",""
48034,"",""
48036,399,479
48040,"",""
48041,401,"Floor[""""]"
48042,"",""
48043,"",""
48045,"",""
48046,404,485
48047,"",""
48050,"",""
48052,"",""
48053,410,490
48054,414,494
48055,"",""
48056,400,494
48058,"",""
48059,"",""
48060,"",""
48061,408,"Floor[""""]"
48063,"",""
48064,493,"Floor[""""]"
48065,"",""
48066,"",""
48067,418,"Floor[""""]"
48069,"",""
48070,409,498
48072,"",""
48074,"",""
48076,423,"Floor[""""]"
48077,400,488
48078,359,439
48079,"",""
48080,410,"Floor[""""]"
48081,"",""
48082,344,424
48086,352,"Floor[""""]"
48088,"",""
48089,"",""
48090,303,383
48091,"",""
48095,378,468
48096,297,397
48100,"",""
48102,"",""
48103,"",""
48105,"",""
48108,"",""
48109,"",""
48111,"",""
48112,"",""
48113,406,499
48114,420,500
48115,416,498
48116,"",""
48118,"",""
48119,409,497
48121,488,570
48123,435,511
48124,"",""
48126,425,505
48127,"",""
48130,"",""
48131,"",""
48133,"",""
48134,"",""
48136,"",""
48137,"",""
48138,"",""
48140,156,236
48142,"",""
48145,321,401
48148,"",""
48149,"",""
48150,"",""
48152,388,468
48153,420,507
48154,"",""
48155,420,512
48156,383,463
48158,"",""
48159,440,520
48161,428,508
48162,"",""
48163,432,510
48164,374,452
48165,432,512
48167,"",""
48169,427,507
48170,427,507
48171,"",""
48172,"",""
48173,"",""
48174,434,514
48176,453,525
48177,"",""
48178,439,527
48180,"",""
48181,"",""
48182,438,525
48183,475,"Floor[""""]"
48184,435,515
48186,"",""
48187,"",""
48188,433,513
48190,437,517
48193,430,"Floor[""""]"
48194,435,513
48196,"",""
48197,"",""
48199,"",""
48200,"",""
48202,383,473
48207,"",""
48208,308,388
48209,"",""
48211,"",""
48212,"",""
48215,"",""
48216,"",""
48219,"",""
48221,"",""
48222,"",""
48223,"",""
48224,199,279
48225,"",""
48226,"",""
48230,"",""
48232,"",""
48700,"",""
48701,"",""
48702,358,438
48703,"",""
48704,356,436
48705,"",""
48706,"",""
48707,"",""
48709,"",""
48710,"",""
48712,"",""
48713,"",""
48714,"",""
48715,"",""
48717,"",""
48718,"",""
48719,"",""
48720,"",""
48721,"",""
48722,"",""
48724,"",""
48725,"",""
48726,350,430
48727,"",""
48728,"",""
48729,362,442
48730,"",""
48731,"",""
48732,389,469
48733,"",""
48734,"",""
48735,"",""
48736,"",""
48737,"",""
48738,388,468
48739,"",""
48740,"",""
48741,"",""
48742,"",""
48743,"",""
48745,"",""
48746,"",""
48747,382,462
48748,"",""
48749,"",""
48750,378,458
48751,"",""
48752,"",""
48753,"",""
48754,"",""
48755,"",""
48756,"",""
48757,"",""
48758,"",""
48760,"",""
48761,"",""
48762,"",""
48765,"",""
48766,"",""
48767,"",""
48768,"",""
48769,"",""
48770,"",""
48771,"",""
48772,"",""
48774,"",""
48775,"",""
48778,"",""
48779,"",""
48780,"",""
48781,"",""
48782,"",""
48783,"",""
48784,"",""
48785,"",""
48786,"",""
48787,"",""
48788,"",""
48789,"",""
48790,"",""
48791,"",""
48792,"",""
48795,"",""
48796,"",""
48797,"",""
48801,"",""
48804,"",""
48805,"",""
48806,"",""
48808,"",""
48810,"",""
48814,"",""
48815,"",""
48816,"",""
48817,"",""
48818,"",""
48819,"",""
48820,"",""
48821,"",""
48822,"",""
48823,"",""
48824,"",""
48825,"",""
48826,"",""
48827,"",""
48828,"",""
48829,414,502
48830,"",""
48831,"",""
48832,"",""
48833,"",""
48834,"",""
48835,"",""
48836,"",""
48838,"",""
48839,"",""
48840,"",""
48841,"",""
48842,"",""
48900,"",""
48904,"",""
48905,"",""
48906,"",""
48907,"",""
48908,"",""
48909,"",""
48911,"",""
48912,"",""
48913,"",""
48915,"",""
48916,"",""
48917,203,283
48919,"",""
48920,"",""
48922,344,434
48923,"",""
48926,"",""
48927,321,401
48928,"",""
48929,"",""
48930,"",""
48931,"",""
48932,"",""
48934,"",""
48935,"",""
48936,"",""
48937,"",""
48938,"",""
48939,"",""
48940,"",""
48941,"",""
48942,"",""
48943,"",""
48944,287,367
48945,"",""
48946,"",""
48948,"",""
48949,"",""
48951,"",""
48952,"",""
48953,"",""
48954,"",""
48955,"",""
48956,304,384
48957,"",""
48958,"",""
48959,"",""
48960,"",""
48962,"",""
48963,"",""
48965,"",""
48966,"",""
48967,"",""
48969,"",""
48971,"",""
48972,"",""
48973,"",""
48974,"",""
48976,"",""
48977,"",""
48978,"",""
48979,"",""
48980,"",""
48981,"",""
48983,"",""
48985,"",""
48987,"",""
48988,"",""
48989,"",""
48990,270,350
48991,"",""
48992,"",""
48994,"",""
48995,"",""
48996,"",""
48997,"",""
48998,283,363
48999,"",""
49000,"",""
49002,"",""
49003,"",""
49004,"",""
49005,"",""
49006,"",""
49008,"",""
49009,"",""
49010,"",""
49011,"",""
49012,"",""
49013,"",""
49014,"",""
49015,"",""
49016,"",""
49017,"",""
49018,"",""
49019,"",""
49021,"",""
49023,"",""
49024,"",""
49025,"",""
49026,"",""
49027,"",""
49028,"",""
49029,"",""
49032,"",""
49033,"",""
49034,"",""
49035,"",""
49036,"",""
49037,"",""
49038,"",""
49039,"",""
49040,"",""
49042,"",""
49044,"",""
49045,"",""
49046,"",""
49047,"",""
49048,"",""
49050,"",""
49051,"",""
49053,"",""
49054,"",""
49055,"",""
49056,"",""
49057,"",""
49059,"",""
49060,"",""
49062,"",""
49063,"",""
49064,"",""
49067,"",""
49068,"",""
49069,"",""
49070,"",""
49072,"",""
49073,"",""
49074,"",""
49075,"",""
49076,"",""
49077,"",""
49078,"",""
49079,"",""
49080,"",""
49081,"",""
49083,"",""
49084,"",""
49085,"",""
49086,"",""
49087,"",""
49088,"",""
49089,"",""
49090,"",""
49091,"",""
49092,"",""
49093,"",""
49094,"",""
49095,"",""
49096,"",""
49097,"",""
49098,"",""
49099,"",""
49100,"",""
49101,"",""
49102,147,180
49103,"",""
49104,"",""
49105,"",""
49106,"",""
49108,"",""
49109,"",""
49111,"",""
49112,"",""
49113,221,301
49114,"",""
49115,"",""
49116,"",""
49117,"",""
49118,"",""
49119,"",""
49120,"",""
49121,"",""
49122,159,239
49123,"",""
49124,"",""
49125,"",""
49127,"",""
49128,"",""
49129,"",""
49130,"",""
49131,"",""
49132,"",""
49133,"",""
49135,"",""
49136,"",""
49137,"",""
49138,"",""
49139,"",""
49140,"",""
49141,"",""
49142,"",""
49143,"",""
49144,"",""
49145,"",""
49146,"",""
49147,"",""
49148,"",""
49149,"",""
49150,"",""
49151,"",""
49152,"",""
49153,"",""
49154,"",""
49155,"",""
49157,"",""
49158,"",""
49159,"",""
49160,"",""
49161,"",""
49162,"",""
49163,"",""
49164,"",""
49165,"",""
49166,"",""
49167,"",""
49168,"",""
49169,"",""
49170,"",""
49171,"",""
49172,"",""
49173,"",""
49174,"",""
49175,"",""
49176,"",""
49177,"",""
49179,"",""
49180,"",""
49183,"",""
49184,"",""
49186,"",""
49187,"",""
49188,"",""
49189,"",""
49191,"",""
49193,"",""
49194,"",""
49195,"",""
49196,"",""
49197,"",""
49198,"",""
49199,"",""
49782,"",""
50000,"",""
50001,"",""
50002,"",""
50004,"",""
50005,"",""
50006,"",""
50008,"",""
50009,"",""
50010,"",""
50011,"",""
50012,"",""
50014,"",""
50015,"",""
50016,"",""
50017,"",""
50018,"",""
50019,"",""
50020,"",""
50021,"",""
50022,"",""
50023,"",""
50024,"",""
50025,"",""
50027,"",""
50028,"",""
50029,"",""
50030,"",""
50031,"",""
50032,"",""
50034,"",""
50035,"",""
50036,"",""
50037,"",""
50038,"",""
50039,"",""
50040,"",""
50041,"",""
50042,"",""
50043,"",""
50044,"",""
50045,"",""
50046,"",""
50047,"",""
50048,"",""
50049,"",""
50050,"",""
50051,"",""
50052,"",""
50053,"",""
50054,"",""
50055,"",""
50056,"",""
50057,"",""
50058,"",""
50059,"",""
50060,"",""
50061,"",""
50063,"",""
50064,"",""
50065,"",""
50066,"",""
50067,"",""
50068,"",""
50069,"",""
50071,"",""
50072,"",""
50073,"",""
50074,"",""
50075,"",""
50076,"",""
50078,"",""
50080,"",""
50081,"",""
50083,"",""
50084,"",""
50085,"",""
50086,"",""
50088,"",""
50089,"",""
50090,"",""
50091,"",""
50092,"",""
50093,"",""
50094,"",""
50095,"",""
50097,"",""
50098,"",""
50099,"",""
50100,"",""
50101,"",""
50102,"",""
50103,"",""
50104,"",""
50105,"",""
50106,"",""
50108,"",""
50109,"",""
50110,"",""
50112,"",""
50113,"",""
50114,"",""
50115,"",""
50116,"",""
50118,"",""
50119,"",""
50120,"",""
50121,"",""
50122,"",""
50123,"",""
50125,"",""
50126,"",""
50127,"",""
50128,"",""
50129,"",""
50130,"",""
50131,"",""
50133,"",""
50135,"",""
50136,"",""
50137,"",""
50138,"",""
50139,"",""
50140,"",""
50141,"",""
50142,"",""
50143,"",""
50144,"",""
50145,"",""
50146,"",""
50147,"",""
50148,"",""
50149,"",""
50150,"",""
50152,"",""
50153,"",""
50154,"",""
50155,"",""
50156,"",""
50157,"",""
50159,"",""
50160,"",""
50161,"",""
50162,"",""
50163,"",""
50164,"",""
50165,"",""
50166,"",""
50167,"",""
50168,"",""
50169,"",""
50171,"",""
50172,"",""
50173,"",""
50174,"",""
50175,"",""
50176,"",""
50177,"",""
50179,"",""
50180,"",""
50181,"",""
50182,"",""
50183,"",""
50184,"",""
50185,"",""
50186,"",""
50187,"",""
50188,"",""
50189,"",""
50190,"",""
50191,"",""
50192,"",""
50193,"",""
50194,"",""
50195,"",""
50196,"",""
50197,"",""
50198,"",""
50199,"",""
50200,"",""
50202,"",""
50203,"",""
50204,"",""
50206,"",""
50207,"",""
50208,"",""
50210,"",""
50211,"",""
50212,"",""
50215,"",""
50216,"",""
50217,"",""
50218,"",""
50219,"",""
50220,"",""
50222,"",""
50223,"",""
50225,"",""
50226,"",""
50227,"",""
50230,"",""
50233,"",""
50234,"",""
50236,"",""
50237,"",""
50238,"",""
50239,"",""
50242,"",""
50246,"",""
50247,"",""
50300,"",""
50301,"",""
50304,"",""
50305,"",""
50306,"",""
50307,"",""
50308,"",""
50309,"",""
50310,"",""
50311,"",""
50312,"",""
50314,"",""
50315,"",""
50316,"",""
50318,"",""
50319,"",""
50320,"",""
50321,"",""
50322,"",""
50323,"",""
50324,"",""
50325,"",""
50326,"",""
50327,"",""
50328,"",""
50329,"",""
50330,"",""
50331,"",""
50332,"",""
50333,"",""
50334,"",""
50336,"",""
50337,"",""
50338,"",""
50339,"",""
50340,"",""
50341,"",""
50342,"",""
50343,"",""
50344,"",""
50345,"",""
50346,"",""
50347,"",""
50348,"",""
50349,"",""
50350,"",""
50351,"",""
50352,"",""
50353,"",""
50355,"",""
50356,"",""
50357,"",""
50358,"",""
50359,"",""
50360,-36,44
50361,"",""
50362,"",""
50363,"",""
50364,"",""
50365,"",""
50366,"",""
50367,"",""
50368,"",""
50369,"",""
50400,"",""
50401,"",""
50403,"",""
50404,"",""
50405,"",""
50406,"",""
50407,"",""
50408,"",""
50409,"",""
50410,"",""
50411,"",""
50413,"",""
50414,"",""
50415,"",""
50416,"",""
50418,"",""
50419,"",""
50420,"",""
50421,"",""
50422,"",""
50423,"",""
50424,"",""
50426,"",""
50427,"",""
50428,"",""
50429,"",""
50430,"",""
50432,"",""
50433,"",""
50434,"",""
50435,"",""
50436,"",""
50437,"",""
50438,"",""
50439,"",""
50440,"",""
50441,"",""
50442,"",""
50443,"",""
50444,"",""
50445,"",""
50446,"",""
50447,"",""
50448,"",""
50449,"",""
50450,"",""
50451,"",""
50452,"",""
50453,"",""
50454,"",""
50455,"",""
50456,"",""
50457,"",""
50458,"",""
50459,"",""
50460,"",""
50461,"",""
50462,"",""
50463,"",""
50464,"",""
50465,"",""
50467,"",""
50470,"",""
50471,"",""
50472,"",""
50473,"",""
50474,"",""
50475,"",""
50476,"",""
50477,"",""
50478,"",""
50479,"",""
50481,"",""
50483,"",""
50484,"",""
50485,"",""
50489,"",""
50490,"",""
50491,"",""
50493,"",""
50494,"",""
50495,"",""
50497,"",""
50498,"",""
50499,"",""
50500,"",""
50501,"",""
50502,"",""
50503,"",""
50506,"",""
50507,"",""
50508,"",""
50510,"",""
50511,"",""
50512,"",""
50513,"",""
50517,"",""
50518,"",""
50600,"",""
50601,"",""
50602,"",""
50603,"",""
50604,"",""
50606,"",""
50607,"",""
50608,"",""
50609,"",""
50610,"",""
50612,"",""
50614,"",""
50615,"",""
50617,"",""
50618,"",""
50620,"",""
50700,"",""
50701,"",""
50703,"",""
50704,"",""
50706,"",""
50707,"",""
50710,"",""
50713,"",""
50715,"",""
50716,"",""
50721,"",""
50723,"",""
50724,"",""
50725,"",""
50727,"",""
50728,"",""
50800,"",""
50801,"",""
50802,"",""
50803,"",""
50805,"",""
50806,"",""
50808,"",""
50810,"",""
50811,"",""
50900,"",""
50901,"",""
50902,"",""
50904,"",""
50906,"",""
50907,"",""
50908,"",""
50909,"",""
50910,"",""
50911,"",""
50912,"",""
50913,"",""
50914,"",""
50915,"",""
50917,"",""
50918,"",""
50920,"",""
50923,"",""
50924,"",""
50925,"",""
50928,"",""
50932,"",""
50935,"",""
51000,"",""
51001,"",""
51002,"",""
51003,"",""
51005,"",""
51006,"",""
51007,"",""
51010,"",""
51011,240,320
51012,"",""
51014,"",""
51015,399,479
51016,465,559
51017,"",""
51018,"",""
51019,"",""
51021,"",""
51022,"",""
51024,290,370
51025,508,600
51026,688,768
51027,654,749
51029,"",""
51038,"",""
51039,"",""
51040,"",""
51041,"",""
51042,"",""
51045,"",""
51050,"",""
51051,434,525
51099,"",""
51100,"",""
51101,"",""
51102,"",""
51103,"",""
51104,"",""
51105,"",""
51106,"",""
51107,"",""
51109,"",""
51110,"",""
51111,"",""
51112,"",""
51113,"",""
51114,"",""
51115,"",""
51116,"",""
51117,"",""
51118,"",""
51119,"",""
51120,"",""
51121,"",""
51122,"",""
51123,"",""
51124,"",""
51125,"",""
51126,"",""
51127,"",""
51128,"",""
51129,"",""
51130,"",""
51131,"",""
51132,"",""
51134,"",""
51135,"",""
51138,"",""
51139,"",""
51140,"",""
51141,"",""
51142,"",""
51143,"",""
51144,"",""
51145,"",""
51146,"",""
51147,"",""
51149,"",""
51150,"",""
51152,170,250
51153,"",""
51154,"",""
51155,"",""
51156,"",""
51157,"",""
51160,"",""
51161,"",""
51162,"",""
51163,"",""
51165,"",""
51166,"",""
51167,"",""
51168,"",""
51169,"",""
51170,"",""
51171,"",""
51172,"",""
51173,"",""
51174,"",""
51175,"",""
51176,"",""
51177,"",""
51178,"",""
51179,"",""
51181,"",""
51182,"",""
51183,"",""
51185,"",""
51186,"",""
51187,199,279
51188,"",""
51191,"",""
51193,"",""
51194,"",""
51195,"",""
51196,"",""
51197,"",""
51198,"",""
51200,"",""
51201,"",""
51203,"",""
51204,"",""
51205,"",""
51206,"",""
51207,"",""
51208,"",""
51209,"",""
51211,"",""
51212,"",""
51213,"",""
51214,"",""
51215,"",""
51216,"",""
51217,178,258
51218,"",""
51219,"",""
51220,"",""
51221,"",""
51222,"",""
51223,"",""
51224,"",""
51225,"",""
51226,243,323
51227,"",""
51228,"",""
51229,"",""
51230,"",""
51231,"",""
51232,249,329
51233,"",""
51234,"",""
51235,"",""
51237,"",""
51238,"",""
51239,"",""
51240,"",""
51241,"",""
51243,"",""
51244,"",""
51245,"",""
51246,"",""
51247,"",""
51248,150,230
51250,"",""
51251,"",""
51253,"",""
51254,"",""
51256,"",""
51257,"",""
51259,"",""
51260,149,229
51262,"",""
51263,"",""
51264,"",""
51265,"",""
51266,"",""
51267,"",""
51268,"",""
51269,"",""
51270,"",""
51271,"",""
51272,"",""
51273,"",""
51274,"",""
51276,"",""
51277,"",""
51278,"",""
51279,"",""
51280,"",""
51281,"",""
51282,"",""
